title,author,genre,pages,country,publisher,language
The Crimson Campaign,brian mcclellan,fantasy,593pp,united states,orbit books,Russian
Bruckner Gesamtausgabe,,,,austria,musikwissenschaftlicher verlag wien,Spanish
Tough Guys Don't Dance (novel),norman mailer,,231,united states,random house,Italian
True Love (book),jennifer lopez,,,united states,celebra,Arabic
Akhlaq-e-Hindi,bahadur ali hussaini,,160,mughal empire,,English
The Descent of Air India,jitender bhargava,non-fiction,290pp (kindle edition),india,,German
"Miller-Keane Encyclopedia  &  Dictionary of Medicine, Nursing, and Allied Health","o'toole, marie (editor)","medical, dictionaries  &  terminology",,united states of america,w. b. saunders,French
"Mira, Mirror",mette ivie harrison,young adult fiction fantasy novel,,united states,viking press,Italian
Palestine: A Policy,albert montefiore hyamson,history,214,uk,,Japanese
The Princess and the Hound,mette ivie harrison,young adult fiction/fantasy novel,410 pp,united states,harpercollins,Chinese
Das Kapital,karl marx,,,germany,verlag von otto meisner,German
Belle Prater's Boy,ruth white,children's novel,208,united states,fsg,Spanish
The Collected Stories of Grace Paley,grace paley,short stories,386,united states,fsg,English
Varieties of Disturbance,lydia davis,short stories,240,united states,fsg,Arabic
A Life Worth Living (anthology),,,,,big finish productions,Japanese
After Dark (short story collection),wilkie collins,mystery fiction  short stories,,united kingdom,"smith, elder  &  co.",Italian
De Materia Medica,pedanius dioscorides,,5 volumes,ancient rome,,Italian
Doesn't Anyone Blush Anymore?,rabbi manis friedman,non-fiction,113,united states,,Italian
The Floodgate,elaine cunningham,fantasy novel,,united states,,Japanese
The Wizardwar,elaine cunningham,fantasy novel,,united states,,Italian
Horselords,david cook,fantasy novel,,united states,,Arabic
Dragonwall,troy denning,fantasy novel,,united states,,Japanese
Crusade (Forgotten Realms novel),james lowder,fantasy novel,,united states,,German
The Returned (Mott novel),jason mott,fantasy science fiction,338,united states,mira books,Chinese
Save the Males,kathleen parker,,,,,German
The Cuckoo Clock,mary louisa molesworth,"children's novel, fantasy",242 (first edition),united kingdom,macmillan and co.,Hindi
A Million Nightingales,susan straight,historical fiction,340,united states,"pantheon books, new york",French
In the Night Room,peter straub,horror,352 pages,united states,,Russian
The Girl from Nongrim Hills,ankush saikia,fiction,240 pages,india,,French
The Fair Jilt,aphra behn,prose tale,,england,,English
Military Inc.,ayesha siddiqa,military industrial complex,292,pakistan,pluto press,Chinese
Anonymous Rex (novel),,"comedy, hardboiled, mystery, science fiction",,,,Italian
God in Search of Man,abraham joshua heschel,non-fiction,437,,,English
"Philip Ardagh's Book of Kings, Queens, Emperors and Rotten Wart-Nosed Commoners",philip ardagh,children's; history,369,united kingdom,macmillan,Arabic
Crucial Conversations: Tools for Talking When Stakes Are High,kerry patterson  joseph grenny  ron mcmillan  al switzler,non-fiction,288 pp (hardback edition),united states,mcgraw-hill,Arabic
The Fourth Political Theory,aleksandr dugin,,351 (russian edn.),russia,,Hindi
Jesus: Apocalyptic Prophet of the New Millennium,bart d. ehrman,"christian history, biblical criticism",368,united states,oxford university press,French
The Making of the English Landscape,w. g. hoskins,,,england,hodder and stoughton,Japanese
An embassy from the East-India Company,johan nieuhof,travel literature,,netherlands,,English
Call Me When the Cross Turns Over,d'arcy niland,,255 pp,australia,angus  &  robertson,Russian
The Shiralee (novel),d'arcy niland,,223 pp,australia,angus  &  robertson (australia/uk)  william sloane associates (usa),Russian
Fast Friends (novel),jill mansell,"british literature, romantic comedy",608 pp (paperback),united kingdom,,Italian
The Mayan Secrets,clive cussler  &  thomas perry,thriller novel,384 pp (first hardcover edition),united states,penguin group,Hindi
Dreaming Spies,laurie r. king,detective fiction,,united states,bantam press,Spanish
The Naval War of 1812,theodore roosevelt,,,united states,g.p. putnam's sons,German
A Million Ways to Die in the West (novel),seth macfarlane,humor,226,,ballantine books,German
The Eye of Heaven (Cussler novel),clive cussler  &  russell blake,thriller novel,400 pp (first hardcover edition),united states,penguin group,Italian
Smart Power,christian whiton,non-fiction,304,united states,,German
Cage on the Sea,kaoru ohno,,420 (english 1st ed. hardcover 2014),japan,bento books (english),Italian
Tibetan Peach Pie,tom robbins,,362 pp,united states,ecco press,Russian
Some Kind of Fairy Tale,graham joyce,speculative fiction,320,united kingdom,,Japanese
An Untamed State,roxane gay,fiction,,united states,grove atlantic,Arabic
Gas Wars,"paranjoy guha thakurta, subir ghosh and jyotirmoy chaudhuri",non-fiction,588pp (hardback),india,,German
Who Stole the American Dream?,burke hedges,,557 pp,united states,random house,Arabic
City of the Mind,penelope lively,,220,united kingdom,deutsch,Japanese
The Road (London book),jack london,autobiographical memoir,224,united states,,English
Uprising 2011: Indians Against Corruption,pavan choudary and kiran bedi,history/politics,130,india,wisdom village publications,Chinese
Draft:Machiavelli for Moral People,pavan choudary,politics management,240,india,wisdom village publications,French
The Blind Woman of Sorrento (novel),francesco mastriani,,,,,German
Group Psychology and the Analysis of the Ego,sigmund freud,,140,austria,,French
When My Name Was Keoko,linda sue park,asian historic fiction,199 pages,united states,,Chinese
"Michael Jackson, Inc.",zack o'malley greenburg,"biography, non-fiction",304,united states,atria books,Hindi
A Very Special House,ruth krauss,picture book,32 pp,united states,harpercollins,Chinese
China Dolls (novel),lisa see,novel,,united states,"random house, inc.",Spanish
The Day of the Pelican,katherine paterson,children's/teen fiction,160,usa,clarion books,French
Shadows of the Pomegranate Tree,tariq ali,,242 pp,,chatto  &  windus,French
Imagine (book),alan mccombes  tommy sheridan,,252,united kingdom,rebel incorporated,Hindi
Downfall (book),alan mccombes,,352,scotland,birlinn,English
"Mother Country: Britain, the Welfare State, and Nuclear Pollution",marilynne robinson,nonfiction,272,united states,fsg,English
That Night (novel),alice mcdermott,fiction,192,united states,picador,French
Unstoppable: The Emerging Left–Right Alliance to Dismantle the Corporate State,ralph nader,,224 pp,united states,nation books,Hindi
Chinese History: A New Manual,endymion porter wilkinson,,,united states,endymion wilkinson,Spanish
Dragon's Bait,vivian vande velde,fantasy,208,united states,,Japanese
India's Most Attractive Brands,n chandramouli,,189 (2013 edition),india,trust research advisory,Japanese
How Markets Fail: The Logic of Economic Calamities,john cassidy,non-fiction,400 pp.,united states,fsg,Chinese
Eleven Days (novel),lea carpenter,,270 pp,united states,knopf publishing group,English
Prince Lestat,anne rice,"horror, gothic",464,united states,knopf,Russian
The Wolves of Midwinter,anne rice,"gothic fiction, horror fiction, werewolf fiction",,united states,random house,Spanish
The Obstacle Is the Way,ryan holiday,,224 pages,united states,"portfolio, penguin hardcover",Arabic
The Tournament (Reilly novel),matthew reilly,thriller,432,australian,,English
Saraswati Park,anjali joseph,drama,272,united kingdom,harpercollins publishers,Russian
Stories to Awaken the World,feng menglong (editor),short story anthology,,ming dynasty,,Spanish
Hot Head (novel),simon ings,science fiction novel,300,united kingdom,grafton,Spanish
Killing Patton,bill o'reilly and martin dugard,,368,,henry holt and co.,Spanish
Decoded (novel),mai jia,,,china,,English
A Girl Is a Half-formed Thing,eimear mcbride,,227,united kingdom,,Russian
Dreaming of Amelia,jaclyn moriarty,"gothic fiction, young adult literature",480,australia,pan macmillan  arthur a. levine books (us),Russian
Fires over Tetovo,rishard bilski,,230,,kultura,Spanish
Not War Nor Peace,ljupka kochoska,,251,,matica,English
Seven Little Monsters,maurice sendak,children's picture book,16 pp,united states,harper  &  row,German
Do and Die,manini chatterjee,historical,356,india,penguin books,Italian
Blood Red (novel),mercedes lackey,fantasy novel,320,united states,daw books,French
Home from the Sea,mercedes lackey,fantasy,320,united states,daw books,Spanish
Augustus (Massie novel),allan massie,historical novel,,united kingdom,bodley head,Japanese
Dovey Coe,frances o'roark dowell,children's literature,208,united states of america,,Spanish
The Dark Side of Nowhere,neal shusterman,,,,,German
The Country Justice,michael dalton,,,,,Japanese
Beowulf: A Translation and Commentary,anonymous (beowulf)   j. r. r. tolkien (sellic spell),epic poetry,425 (hardback),united kingdom,harpercollins  houghton mifflin harcourt,Japanese
Hard Choices,hillary rodham clinton,,656,united states,simon  &  schuster,Spanish
HRC: State Secrets and the Rebirth of Hillary Clinton,amie parnes and jonathan allen,,448,,crown publishers,German
Jewels in the Crown,ray hutton,non fiction,,england,elliott  &  thompson,Italian
Eternity: Our Next Billion Years,michael hanlon,futurology/science,280,usa,,Spanish
Une double famille,honoré de balzac,scènes de la vie privée,,france,mame-delaunay,Italian
Thyestes (Seneca),lucius annaeus seneca,tragedy,,rome,,German
The Final Descent,rick yancey,,"310 pp., illustrated",united states,simon  &  schuster books for young readers,English
The Good Luck of Right Now,matthew quick,,,,,Hindi
From Pieces to Weight,"50 cent, kris ex",non-fiction,240,united states,,Chinese
Dr. Dre: The Biography,ronin ro,non-fiction,308,united states,,German
The End of Men,hanna rosin,,326 pp.,,,Italian
Illinois Compiled Statutes,,,,,,Japanese
It's Geek 2 Me,francis cleetus,cartoon,156,india/us,hachette india,French
The Great Wall of Lucy Wu,wendy wan-long shang,,320,,,Arabic
Scarfolk,,guide,192,,ebury publishing,Hindi
Mafatih al-hayat,ayatollah javadi amoli,religious,776,iran,,French
Dan Leno and the Limehouse Golem,peter ackroyd,,282 pp,united kingdom,sinclair-stevenson,German
"W. E. B. Du Bois: Biography of a Race, 1868–1919",david levering lewis,non-fiction,752,united states,henry holt,French
W. E. B. Du Bois: The Fight for Equality and the American Century 1919–1963,david levering lewis,non-fiction,608,united states,henry holt,Arabic
Blue Heaven (Box novel),c.j. box,fiction,384,united states,minotaur,Arabic
The Science of Star Wars (book),jeanne cavelos,non-fiction,255 pp.,united states,st. martin's press,English
"Some Girls, Some Hats and Hitler",trudi kanter,,272,,scribner/simon  &  schuster,Russian
It's About a Little Bird,jessica lange,"children's literature, picture book",40,united states,sourcebooks jabberwocky,French
Jasmine Nights,s.p. somtow,,379 pp,united states,,Italian
Consolidated Laws of New York,,,,,,German
Dragon and Soldier,timothy zahn,sci-fi,304 pages,united states,,Russian
Al-Risalah al-Huquq,ali ibn husayn zayn al-abidin,,,,,Russian
The Singing Stone,o. r. melling,,,"united states, canada",viking kestrel,Italian
The Summer King (novel),o. r. melling,fantasy,,canada,,German
The Light-Bearer's Daughter,o. r. melling,fantasy,,canada,penguin canada,Chinese
La Paix du ménage,honoré de balzac,scènes de la vie privée,,france,mame et delaunay-vallée,Hindi
Rapture for the Geeks,richard dooling,,272,united states,crown,French
Magical Mystery Tours,tony bramwell and rosemary kingsland,,448,,,Hindi
Hannibal (Leckie novel),ross leckie,historical novel,245,united kingdom,canongate,Chinese
Krindlekrax,philip ridley,children's,,united kingdom,,Russian
Rebels: City of Indra,* kendall jenner and kylie jenner,"young adult, science fiction, dystopian, adventure",344,united states,pocket books  gallery books (distributed)  karen hunter publishing,Hindi
Finders Keepers (King novel),stephen king,crime fiction,434,usa,,Japanese
Lords of the Rim,sterling seagrave,nonfiction,354,united states,putnam,Chinese
The Sound of Things Falling,juan gabriel vásquez,"political thriller, literary realism",,colombia,,Chinese
Reisebriefe von Hermann Raster,hermann raster,biography,318,germany,buchdruckerei gutenberg,Japanese
Support and Defend,mark greaney,,512,united states,g.p. putnam's sons,Chinese
The Graduation of Jake Moon,barbara park,,128,,,Japanese
Le Antichità di Ercolano,,,,italy,,German
Mr. Nice (book),howard marks,non-fiction,466 pp,united kingdom,secker  &  warburg,French
Wonky Donkey,craig smith,,24,,,Arabic
The Arizona Kid (novel),ron koertge,young adult,228 pages,united states,"joy street books,    little, brown  &  co.",Arabic
A Bride from the Bush,e. w. hornung,,,united kingdom,,Japanese
101 Vagina,philip werner,photography,216,australia,,French
Song of the Shank,jeffery renard allen,,,,,Spanish
Rebbe (book),joseph telushkin,,640,,harperwave,Spanish
Exposure (Reichs novel),kathy reichs  &  brendan reichs,young adult fiction,418,united states,razorbill,German
Colorado Revised Statutes,,,,,lexisnexis,Hindi
The Last Human,ink pieper,dystopian novel,,united states,,Hindi
The Cruise of the Dazzler,jack london,adventure novel,,united states,,Spanish
The Book of Saladin,tariq ali,,367 pp,,verso,Hindi
The Crime of Sylvestre Bonnard,anatole france,,325,france,,English
12 Who Don't Agree,valery panyushkin,,224,russia,zakharov books,Arabic
A Late Divorce,a. b. yehoshua,,364,,,French
The Novel of the Future,anaïs nin,non-fiction,214,,macmillan,Spanish
The People of the Wind,poul anderson,science fiction,176,united states,new american library,Russian
At the Sign of the Reine Pédauque,anatole france,,388,france,,Spanish
Baruch: My Own Story,bernard m. baruch,,337,,,Spanish
The Future of the Mind,michio kaku,popular science,400 pp.,united states,doubleday,Spanish
Al-lohuf ala qatla’l-tofuf,ebn tawus,maqtal,,,,Spanish
Encyclopedia of Art,ruyin pakbaz,,1033 pp.,iran,,English
Democracy and Leadership,irving babbitt,politics,392,united states,,Hindi
Space Lords (short story collection),cordwainer smith,science fiction,206,united states,pyramid books,French
All the Best (book),george h. w. bush,memoir,,united states,,Russian
The Origin of Birds,gerhard heilmann,"science, biology",209,"england, united states",england: h. f.  &  g. witherby  u.s.: d. appleton  &  company,Italian
The Cult Film Reader,,,554,england,,Chinese
100 Cult Films,ernest mathijs  xavier mendik,,256,england,,Chinese
Gabriel's Lament,paul bailey,,336,,,Japanese
The Bunker Diary,kevin brooks,young adult,272,united kingdom,,Japanese
The Year's Best Science Fiction: Fourth Annual Collection,edited by gardner dozois,science fiction,,united states,st. martin's press,Japanese
When Did You See Her Last?,lemony snicket (pen name of daniel handler),mystery,288,united states,"little, brown and company",Arabic
Basâ'ir al-darajât,al-shaykh al-saffâr  al-qummî,hadith,,,,English
The Cinema of David Cronenberg,ernest mathijs,,312,united kingdom,,Spanish
The Stories of Eva Luna,isabel allende,short stories,,chile / united states,harpercollins,Japanese
Vasanthathile Poomarangal,roopesh,novel,166,india,green books,Russian
Moloch (Kuprin novel),alexander kuprin,,,russian empire,russkoye bogatstvo (1896),Japanese
Minhaj al-karamah,,theology of twelvers,,,,Italian
Disorder and Early Sorrow,thomas mann,novella,,germany,s. fischer verlag,Italian
Keter Shem Tov,rabbi israel baal shem tov,religion,4336,,,Spanish
Am I Still Autistic?,dr. john r. hall,"self-help, parenting, special education, special needs","170 pp (first edition, hardcover)",usa,"opportunities in education, llc.",Italian
Makatib AL Rasoul,,"history of islam, hadith",,,,French
African Silences,peter matthiessen,,240pp,,knopf doubleday publishing group,Arabic
Good Girls Don't Wear Trousers,lara cardella,,118 pages,,mondadori,Hindi
Gorgeous Lies,martha mcphee,relationships,336,united states,,Hindi
The Only Journey of His Life,george vizyinos,novel,,,,German
Kashf al-Yaqin,,"history of islam, hadith, theology",,,,English
Fifty Shades Darker,e. l. james,erotic romance,544,united kingdom,,Spanish
The World That Never Was,alex butterworth,,482,,,Hindi
The Mad Bomberg (novel),josef winckler,historical novel,,,,English
Dead of Winter (Doctor Who),james goss,,255,,bbc books,Spanish
Navigators of Dune,,science fiction,448,united states,tor books,French
The Wrong Enemy,carlotta gall,,352,,houghton mifflin harcourt,Russian
Hunter's Moon (Doctor Who),paul finch,,256,,bbc books,English
Mars and Venus in the Bedroom,john gray,,400,,,Chinese
Illusions II: The Adventures of a Reluctant Student,richard bach,philosophical novel  spiritual  self-help,,united states,dell publishing,Russian
What is a Masterpiece?,kenneth clark,,,united kingdom,,English
These Are The Voyages (book series),marc cushman,,580,united states,,Arabic
Freeway Rick Ross (book),,"true crime, autobiography",298 pp,,freeway studios,Chinese
Touched by an Angel (Doctor Who),jonathan morris,,237,,bbc books,French
The 8-Week Cholesterol Cure,robert kowalski,,448,united states,,Spanish
Modulations: A History of Electronic Music,,,,,,Russian
Love Leadership: The New Way to Lead in a Fear-Based World,john hope bryant,,224,united states,,Arabic
The Weather in the Streets,rosamond lehmann,,416 pp.,,,Chinese
The Lotus and the Storm,lan cao,"fiction, literary",400 pp (first edition),united states,viking/penguin books,Japanese
Al-Adab al-Mufrad,muhammad al-bukhari,topical hadith collection,,,,Chinese
Jane Fonda's Workout Book,,,254,,,Italian
Daddy Was a Number Runner,louise meriwether,,,united states,,Spanish
Kasr al-asnam al-jahiliyyah,mulla sadra,"islamic philosophy, theology",,,,Russian
Hard Rain Falling,don carpenter,crime novel,336,united states,harcourt,Italian
Schopenhauer's Telescope,gerard donovan,,296,ireland,counterpoint press,Russian
935 Lies,charles lewis,,392,united states,,Russian
Sorure Ahle Iman,ali ibn abdul karim nili,"hadith, theology",,,,Russian
Nahj Al Haq Va Kashf Al Sedq,hilli,"theology, jurisprudence",,,,Arabic
The Circular Staircase,mary roberts rinehart,novel,362,united states,bobbs-merrill,Spanish
Nesthäkchen in the Children's Sanitorium,else ury,fiction/adventure,210 pp (trade paper edition),united states,sf tafel,English
The Important Book,margaret wise brown,children's literature,24,united states,harper  &  brothers,Italian
1934 (novel),alberto moravia,,297,,,Arabic
Nahj-al feṣāḥa,abul qasem payandeh,"hadith, history of islam",,,,Italian
Leather-Nose,jean de la varende,,266,france,éditions maugard,English
Angelfall,susan ee,"young adult fiction, paranormal romance",283,united states,,Japanese
Derech Chaim (Chabad),rabbi dovber schneuri,religion,304,,,Arabic
Tampa (novel),alissa nutting,"tragicomedy, novel",,united states,,Japanese
Ma Gastronomie,fernand point,non-fiction,240,france,"overlook/rookery (october 30, 2008)  xs books",Chinese
Zen and the Art of Consciousness,susan blackmore,,208,,oneworld publications,Japanese
Wayne of Gotham,tracy hickman,detective fiction  superhero fiction,304 pg,united states,"dc comics,  it books",Chinese
A Change of Skin,carlos fuentes,romance,442 (first edition),mexico,,French
Khasais of Amir Al Momenin,ahmad ibn shoaeib nisai,"hadith, history of islam",,,,Italian
Generosity: An Enhancement,richard powers,,296,united states,"farrar, straus and giroux",Arabic
Operation Wandering Soul (novel),richard powers,,352,united states,,Chinese
The Caranchos of Florida (novel),benito lynch,,,argentina,,Chinese
The Romance of a Gaucho (novel),benito lynch,gaucho literature,,argentina,,Japanese
Simian (graphic novel),vikram balagopal,fiction,260,india,harpercollins,Arabic
Modernism: The Lure of Heresy,peter gay,,640,united states,random house,English
Contes d’un buveur de bière,charles deulin,,321,france,,German
That One Day,donald hall,,80,,,Hindi
"Your Fathers, Where Are They? And the Prophets, Do They Live Forever?",dave eggers,novel,"212 pp (first edition, hardcover)",united states,"alfred a. knopf, mcsweeney's",Russian
Khasais of Al Aemmah,sharif razi,"hadith, history of islam",,,,Japanese
Connectome (book),sebastian seung,,384,,houghton mifflin harcourt,English
Hmong: History of a People,h. keith quincy,,,united states,,English
The Burning Dark,adam christopher,"science fiction, horror",336 pages,united states  united kingdom,,French
The Light Between Oceans,m. l. stedman,historical fiction,362 pp.,australia,vintage australia,Italian
"Quantum Devil Saga: Avatar Tuner, Vol. 1",yu godai,novel,254 (english 1st ed. hardcover 2014),japan,,Italian
Detroit: An American Autopsy,charlie leduff,non-fiction,,,penguin books,Spanish
The Business Style Handbook,,reference,285 (second edition),united states,,German
Manaqib Of Ale Abi Talib,ibn shahr ashoub,"hadith, history of islam",,,,Hindi
Fräulein Else (novella),arthur schnitzler,,,austria,,Hindi
In Bluebeard's Castle,george steiner,,154,united kingdom,,Russian
The Camel Club (novel),david baldacci,crime novel,816  pp (hardback),united states,grand central publishing,English
Stone Cold (Baldacci novel),david baldacci,crime novel,400  pp (hardback),united states,grand central publishing,German
Divine Justice (novel),david baldacci,crime novel,400 pp (hardback),united states,grand central publishing,English
Hell's Corner,david baldacci,crime novel,720 pp (hardback),united states,grand central publishing,Russian
Al Saqib Fi al-Manâqib,ibn hamzeh tousi,"hadith, history of islam",,,,Chinese
River Town: Two Years on the Yangtze,peter hessler,nonfiction,399,united states of america,harper perennial,Japanese
Science and Hypothesis,,,,france,,English
The Lives of the Artists (Bellori),gian pietro bellori,,,italy,"marcardi, rome (1672)",English
The Snowden Files,,non-fiction,,,vintage books,Italian
The Parallax View (book),slavoj žižek,,448,united states,mit press,Japanese
Doraemon: Nobita's Space Heroes,fujiko f. fujio,adventure,,japan,,Arabic
Moose: Chapters from My Life,robert b. sherman,,458,united states,authorhouse,Italian
Memoirs of a Midget,walter de la mare,,528,,,Russian
La Reine Margot (novel),alexandre dumas   in collaboration with auguste maquet,historical novel,,france,,Russian
Tadhkirat al-Fuqahā,al-hilli,"hadith, fiqh",,,,French
No Time Like the Present,nadine gordimer,,,south africa,,French
John Keats: The Making of a Poet,aileen ward,,488,,,English
Slaves in the Family,edward ball,,505,,,Italian
The Anubis Tapestry,bruce zick,fantasy,152,united states,actionopolis,Italian
One: A Novel,richard bach,,400,,,Hindi
Spain: A History,raymond carr,,318 (hardcover/paperback edition),,,Chinese
Dr. Seuss's ABC,dr. seuss,children's literature,,united states,"random house, the living books company",Russian
Beauty Is in the Street,,,272,united kingdom,,Italian
Paradox Lost,george mann,,238,,bbc books,Russian
Glittering Images,camille paglia,,202,united states,pantheon books,Arabic
Tuva-Lisa,anders jacobsson and sören olsson,children's novel,106,sweden,kartonage,Italian
"Moi, Antoine de Tounens, roi de Patagonie",jean raspail,,297,france,éditions albin michel,Hindi
Siddur Im Dach,rabbi schneur zalman of liadi,,,,,English
No Heaven for Gunga Din,ali mirdrekvandi,fable,128,,,Hindi
The Other Greeks,victor davis hanson,,596,united states,university of california press,Spanish
The Big Picture: Who Killed Hollywood? and Other Essays,william goldman,non-fiction,,united states,applause books,Japanese
The Lost World of British Communism,raphael samuel,,244,,verso books,English
The Long Mars,terry pratchett  &  stephen baxter,science fiction,357 pp (hardcover),united kingdom,doubleday,Arabic
Winter Story (Brambly Hedge),jill barklem,children's literature,,,,French
The Abysmal Brute,jack london,adventure novel,,united states,the century company,Russian
A Day of Pleasure,isaac bashevis singer,,227,,,Japanese
"Ben, in the World",doris lessing,,178,united kingdom,harpercollins,German
Hálendið: Skáldsaga,steinar bragi,fiction,253 pp.,iceland,mál og menning,Hindi
Abraham Lincoln: A History,,,,united states,,Arabic
The Long Secret,louise fitzhugh,children's spy novel,275 (first ed.),united states,harper  &  row,Hindi
The Unpredictable Consequences of Love,jill mansell,"british literature, romantic comedy",400 pp (paperback),united kingdom,,Japanese
The Young Elites,marie lu,"fantasy, young adult",344,united states,,German
Unlikely Warriors,richard baxell,,400,united kingdom,,Russian
Don't Want to Miss a Thing,jill mansell,"british literature, romantic comedy",432 pp (paperback),united kingdom,,Russian
Wacky Wednesday (book),theo. lesieg,,,,random house children's books,Italian
An Offer You Can't Refuse (novel),jill mansell,"british literature, romantic comedy",416 pp (paperback),united kingdom,,Japanese
Rumour Has It (novel),jill mansell,"british literature, romantic comedy",416 pp (paperback),united kingdom,,Russian
Dare Me (novel),megan abbot,mystery,,,reagan arthur books,Japanese
The Sanatorium of the deported at Ikaria,"δημητρης νταλιανης, dimitris dalianis",,108,greece,"ella publisher, larissa, and alfeios books, athens, greece, respectively",English
"Unbreakable: My Story, My Way",jenni rivera,,240,united states,pocket books,Italian
The Tower of Silence (novel),phiroshaw jamsetjee chevalier,,"220pp (first edition, pb)",united kingdom,harpercollins,Italian
A Soldier's Friend,megan rix,children's,316,england,puffin books,Chinese
Consciousness and the Brain,stanislas dehaene,,352,,viking press,Chinese
The Battle of Bretton Woods,benn steil,,,,princeton university press,Japanese
Wolf Solent,john cowper powys,bildungsroman,,england,"simon and schuster, new york",English
Immigration Wars: Forging an American Solution,jeb bush  clint bolick,,,,simon  &  schuster,Spanish
Covered Bridges Today,brenda krekeler,architecture,,united states,daring books,Hindi
Nesthäkchen's First School Year,else ury,fiction/adventure,244 pp (trade paper edition),united states,sf tafel,Arabic
The Wrestling,simon garfield,,256,,faber  &  faber,French
